Executing action: monitor
Running idf_monitor in directory /home/mads/extended-direct-remote-id/experiments/rssi-test
Executing "/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python /home/mads/esp/esp-idf/tools/idf_monitor.py -p /dev/ttyACM0 -b 115200 --toolchain-prefix riscv32-esp-elf- --target esp32c3 --revision 3 --decode-panic backtrace /home/mads/extended-direct-remote-id/experiments/rssi-test/build/main.elf --no-reset -m '/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python' '/home/mads/esp/esp-idf/tools/idf.py'"...

Rssi table with 1501 samples
RSSI, timestamp, counter

-51	203062	0
-52	294641	1
-53	394708	2
-53	494653	3
-52	595994	4
-35	694660	5
-36	796568	6
-35	899729	7
-37	994686	8
-38	1094633	9
-39	1195258	10
-38	1294754	11
-38	1394872	12
-38	1497987	13
-38	1596136	14
-39	1694754	15
-38	1794736	16
-38	1894754	17
-38	1994999	18
-38	2094940	19
-37	2195417	20
-37	2294956	21
-37	2395244	22
-37	2494769	23
-36	2594959	24
-36	2695194	25
-36	2795858	26
-35	2894845	27
-35	2994727	28
-35	3094729	29
-36	3195952	30
-37	3294726	31
-39	3394713	32
-38	3494898	33
-38	3595255	34
-39	3694754	35
-39	3794745	36
-40	3894859	37
-39	3994733	38
-38	4094754	39
-39	4195079	40
-38	4294927	41
-38	4394722	42
-37	4494778	43
-39	4595344	44
-38	4694727	45
-39	4794932	46
-38	4894770	47
-39	4994818	48
-37	5096222	49
-38	5196231	50
-39	5294981	51
-37	5394713	52
-39	5495083	53
-39	5594731	54
-39	5694736	55
-41	5795549	56
-41	5894759	57
-42	5994727	58
-41	6096959	59
-42	6194892	60
-41	6294744	61
-42	6395143	62
-42	6497236	63
-42	6594754	64
-42	6695213	65
-43	6794955	66
-42	6894730	67
-43	6995314	68
-42	7094754	69
-41	7196592	70
-41	7294970	71
-41	7394885	72
-42	7496509	73
-41	7594745	74
-41	7694745	75
-41	7794727	76
-41	7894745	77
-40	7994754	78
-40	8094817	79
-40	8194910	80
-40	8294735	81
-40	8394740	82
-40	8494727	83
-40	8594745	84
-40	8697405	85
-39	8794754	86
-39	8894754	87
-39	8994727	88
-40	9095743	89
-40	9195000	90
-40	9295073	91
-40	9396889	92
-40	9495766	93
-40	9594754	94
-40	9694745	95
-41	9794745	96
-41	9894745	97
-40	9994754	98
-41	10094727	99
-41	10194919	100
-41	10295009	101
-41	10394713	102
-41	10497889	103
-41	10594893	104
-41	10694754	105
-41	10794754	106
-41	10894867	107
-41	10994931	108
-41	11094727	109
-41	11194910	110
-40	11294743	111
-41	11395606	112
-41	11494865	113
-41	11594938	114
-41	11695058	115
-41	11794782	116
-40	11894725	117
-41	11995249	118
-40	12095123	119
-40	12195104	120
-41	12294735	121
-42	12394731	122
-40	12495159	123
-40	12595022	124
-39	12694796	125
-39	12794727	126
-40	12894745	127
-40	12994732	128
-40	13094754	129
-39	13195437	130
-40	13295721	131
-40	13394716	132
-40	13494910	133
-40	13595739	134
-40	13698112	135
-40	13794754	136
-40	13897092	137
-40	13994754	138
-40	14094952	139
-41	14194970	140
-41	14294735	141
-42	14394750	142
-42	14494727	143
-42	14594727	144
-41	14694727	145
-41	14794727	146
-42	14894725	147
-44	14994993	148
-44	15094956	149
-44	15195295	150
-44	15294753	151
-44	15394740	152
-44	15495027	153
-44	15595236	154
-45	15694745	155
-44	15794745	156
-44	15895603	157
-44	15997451	158
-44	16094754	159
-44	16194899	160
-42	16294744	161
-42	16394731	162
-42	16494729	163
-43	16595407	164
-42	16694854	165
-42	16794727	166
-41	16894727	167
-41	16995199	168
-40	17094745	169
-41	17194892	170
-40	17294726	171
-40	17394713	172
-41	17494754	173
-40	17594754	174
-41	17694727	175
-41	17794736	176
-40	17896384	177
-41	17994727	178
-41	18094915	179
-41	18194892	180
-41	18294726	181
-41	18394941	182
-41	18494840	183
-41	18594735	184
-41	18694754	185
-40	18795308	186
-39	18894745	187
-39	18994745	188
-39	19094748	189
-39	19194919	190
-39	19294753	191
-40	19401334	192
-39	19497142	193
-38	19594754	194
-38	19694745	195
-37	19794736	196
-39	19894841	197
-39	19994721	198
-38	20094736	199
-38	20194910	200
-38	20294725	201
-38	20394731	202
-38	20494736	203
-38	20594754	204
-38	20697957	205
-38	20794745	206
-38	20894727	207
-38	20994868	208
-38	21094745	209
-38	21194892	210
-38	21294726	211
-38	21394740	212
-39	21494736	213
-38	21594745	214
-39	21694736	215
-38	21794736	216
-38	21894765	217
-38	21994754	218
-39	22094783	219
