Executing action: monitor
Running idf_monitor in directory /home/mads/extended-direct-remote-id/experiments/rssi-test
Executing "/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python /home/mads/esp/esp-idf/tools/idf_monitor.py -p /dev/ttyACM0 -b 115200 --toolchain-prefix riscv32-esp-elf- --target esp32c3 --revision 3 --decode-panic backtrace /home/mads/extended-direct-remote-id/experiments/rssi-test/build/main.elf --no-reset -m '/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python' '/home/mads/esp/esp-idf/tools/idf.py'"...

Rssi table with 1501 samples
RSSI, timestamp, counter

-35	203062	0
-36	294641	1
-36	394708	2
-37	494653	3
-35	595994	4
-37	694660	5
-34	796568	6
-32	899729	7
-32	994686	8
-30	1094633	9
-30	1195258	10
-27	1294754	11
-28	1394872	12
-26	1497987	13
-28	1596136	14
-27	1694754	15
-28	1794736	16
-28	1894754	17
-29	1994999	18
-30	2094940	19
-31	2195417	20
-31	2294956	21
-30	2395244	22
-30	2494769	23
-31	2594959	24
-32	2695194	25
-33	2795858	26
-32	2894845	27
-32	2994727	28
-32	3094729	29
-32	3195952	30
-30	3294726	31
-29	3394713	32
-29	3494898	33
-29	3595255	34
-30	3694754	35
-32	3794745	36
-33	3894859	37
-37	3994733	38
-39	4094754	39
-41	4195079	40
-41	4294927	41
-36	4394722	42
-38	4494778	43
-35	4595344	44
-36	4694727	45
-35	4794932	46
-34	4894770	47
-35	4994818	48
-34	5096222	49
-35	5196231	50
-35	5294981	51
-35	5394713	52
-36	5495083	53
-34	5594731	54
-35	5694736	55
-40	5795549	56
-41	5894759	57
-41	5994727	58
-40	6096959	59
-40	6194892	60
-36	6294744	61
-40	6395143	62
-40	6497236	63
-40	6594754	64
-41	6695213	65
-41	6794955	66
-40	6894730	67
-37	6995314	68
-40	7094754	69
-39	7196592	70
-35	7294970	71
-38	7394885	72
-37	7496509	73
-37	7594745	74
-36	7694745	75
-36	7794727	76
-36	7894745	77
-37	7994754	78
-36	8094817	79
-36	8194910	80
-36	8294735	81
-36	8394740	82
-36	8494727	83
-36	8594745	84
-37	8697405	85
-37	8794754	86
-36	8894754	87
-36	8994727	88
-36	9095743	89
-36	9195000	90
-37	9295073	91
-36	9396889	92
-36	9495766	93
-37	9594754	94
-37	9694745	95
-34	9794745	96
-38	9894745	97
-38	9994754	98
-37	10094727	99
-37	10194919	100
-38	10295009	101
-38	10394713	102
-38	10497889	103
-39	10594893	104
