Executing action: monitor
Running idf_monitor in directory /home/mads/extended-direct-remote-id/experiments/rssi-test
Executing "/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python /home/mads/esp/esp-idf/tools/idf_monitor.py -p /dev/ttyACM0 -b 115200 --toolchain-prefix riscv32-esp-elf- --target esp32c3 --revision 3 --decode-panic backtrace /home/mads/extended-direct-remote-id/experiments/rssi-test/build/main.elf --no-reset -m '/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python' '/home/mads/esp/esp-idf/tools/idf.py'"...

Rssi table with 1501 samples
RSSI, timestamp, counter

-44	203062	0
-45	294641	1
-45	394708	2
-45	494653	3
-46	595994	4
-32	694660	5
-33	796568	6
-38	899729	7
-43	994686	8
-38	1094633	9
-40	1195258	10
-34	1294754	11
-32	1394872	12
-31	1497987	13
-30	1596136	14
-32	1694754	15
-35	1794736	16
-36	1894754	17
-34	1994999	18
-33	2094940	19
-32	2195417	20
-33	2294956	21
-33	2395244	22
-33	2494769	23
-33	2594959	24
-33	2695194	25
-33	2795858	26
-33	2894845	27
-32	2994727	28
-32	3094729	29
-33	3195952	30
-32	3294726	31
-32	3394713	32
-33	3494898	33
-33	3595255	34
-33	3694754	35
-30	3794745	36
-31	3894859	37
-31	3994733	38
-29	4094754	39
-29	4195079	40
-29	4294927	41
-30	4394722	42
-28	4494778	43
-28	4595344	44
-30	4694727	45
-28	4794932	46
-29	4894770	47
-29	4994818	48
-29	5096222	49
-29	5196231	50
-28	5294981	51
-29	5394713	52
-31	5495083	53
-33	5594731	54
-38	5694736	55
-35	5795549	56
-33	5894759	57
-34	5994727	58
-34	6096959	59
-35	6194892	60
-33	6294744	61
-33	6395143	62
-33	6497236	63
-33	6594754	64
-34	6695213	65
-35	6794955	66
-34	6894730	67
-34	6995314	68
-35	7094754	69
-35	7196592	70
-37	7294970	71
-35	7394885	72
-38	7496509	73
-36	7594745	74
-35	7694745	75
-36	7794727	76
-34	7894745	77
-34	7994754	78
-34	8094817	79
-33	8194910	80
-33	8294735	81
-33	8394740	82
-33	8494727	83
-33	8594745	84
-33	8697405	85
-33	8794754	86
-32	8894754	87
-33	8994727	88
-32	9095743	89
-33	9195000	90
-33	9295073	91
-34	9396889	92
-33	9495766	93
-33	9594754	94
-33	9694745	95
-34	9794745	96
-33	9894745	97
-35	9994754	98
-35	10094727	99
-34	10194919	100
-34	10295009	101
-34	10394713	102
-33	10497889	103
-33	10594893	104
-34	10694754	105
-34	10794754	106
-33	10894867	107
-34	10994931	108
-34	11094727	109
-33	11194910	110
-34	11294743	111
-33	11395606	112
-34	11494865	113
-35	11594938	114
-34	11695058	115
-34	11794782	116
-35	11894725	117
-35	11995249	118
-33	12095123	119
-33	12195104	120
-33	12294735	121
-35	12394731	122
-34	12495159	123
-33	12595022	124
-34	12694796	125
-34	12794727	126
-34	12894745	127
-34	12994732	128
-34	13094754	129
-36	13195437	130
-33	13295721	131
-34	13394716	132
-34	13494910	133
-34	13595739	134
-34	13698112	135
-34	13794754	136
-35	13897092	137
-34	13994754	138
-33	14094952	139
-33	14194970	140
-36	14294735	141
-32	14394750	142
-34	14494727	143
-34	14594727	144
-32	14694727	145
-33	14794727	146
-32	14894725	147
-34	14994993	148
-33	15094956	149
-33	15195295	150
-34	15294753	151
-33	15394740	152
-33	15495027	153
-33	15595236	154
-34	15694745	155
-33	15794745	156
-33	15895603	157
-33	15997451	158
-34	16094754	159
-33	16194899	160
-34	16294744	161
-34	16394731	162
-33	16494729	163
-32	16595407	164
-32	16694854	165
-33	16794727	166
-35	16894727	167
-36	16995199	168
-37	17094745	169
-40	17194892	170
-41	17294726	171
-42	17394713	172
-41	17494754	173
-39	17594754	174
-38	17694727	175
-37	17794736	176
-36	17896384	177
-34	17994727	178
-33	18094915	179
-33	18194892	180
-32	18294726	181
-32	18394941	182
-31	18494840	183
-31	18594735	184
-30	18694754	185
-30	18795308	186
-30	18894745	187
-31	18994745	188
-32	19094748	189
-31	19194919	190
-30	19294753	191
-31	19401334	192
-32	19497142	193
-33	19594754	194
-33	19694745	195
-34	19794736	196
-35	19894841	197
-36	19994721	198
-35	20094736	199
-35	20194910	200
-35	20294725	201
-35	20394731	202
-36	20494736	203
-36	20594754	204
-36	20697957	205
-36	20794745	206
-36	20894727	207
-36	20994868	208
-36	21094745	209
-35	21194892	210
-35	21294726	211
-36	21394740	212
-37	21494736	213
-38	21594745	214
-40	21694736	215
-41	21794736	216
-39	21894765	217
-39	21994754	218
-38	22094783	219
-39	22197094	220
-38	22295349	221
-40	22394731	222
-40	22496492	223
-41	22594745	224
-41	22694736	225
-40	22794736	226
-39	22894724	227
-39	22994745	228
-39	23094736	229
-38	23194892	230
-37	23294736	231
-38	23394731	232
-39	23494727	233
-38	23594727	234
-39	23695675	235
-40	23795384	236
-38	23894732	237
-37	23994745	238
