Executing action: monitor
Running idf_monitor in directory /home/mads/extended-direct-remote-id/experiments/rssi-test
Executing "/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python /home/mads/esp/esp-idf/tools/idf_monitor.py -p /dev/ttyACM0 -b 115200 --toolchain-prefix riscv32-esp-elf- --target esp32c3 --revision 3 --decode-panic backtrace /home/mads/extended-direct-remote-id/experiments/rssi-test/build/main.elf --no-reset -m '/home/mads/.espressif/python_env/idf5.3_py3.10_env/bin/python' '/home/mads/esp/esp-idf/tools/idf.py'"...

Rssi table with 1500 samples
RSSI, timestamp, counter

-46	203062	0
-49	294641	1
-48	394708	2
-51	494653	3
-51	595994	4
-34	694660	5
-34	796568	6
-31	899729	7
-35	994686	8
-35	1094633	9
-34	1195258	10
-36	1294754	11
-34	1394872	12
-33	1497987	13
-33	1596136	14
-33	1694754	15
-31	1794736	16
-31	1894754	17
-31	1994999	18
-31	2094940	19
-32	2195417	20
-33	2294956	21
-31	2395244	22
-32	2494769	23
-33	2594959	24
-33	2695194	25
-33	2795858	26
-33	2894845	27
-33	2994727	28
-33	3094729	29
-32	3195952	30
-30	3294726	31
-29	3394713	32
-30	3494898	33
-31	3595255	34
-34	3694754	35
-34	3794745	36
-34	3894859	37
-33	3994733	38
-33	4094754	39
-33	4195079	40
-32	4294927	41
-32	4394722	42
-32	4494778	43
-31	4595344	44
-32	4694727	45
-31	4794932	46
-31	4894770	47
-32	4994818	48
-31	5096222	49
-31	5196231	50
-31	5294981	51
-33	5394713	52
-33	5495083	53
-33	5594731	54
-33	5694736	55
-33	5795549	56
-33	5894759	57
-34	5994727	58
-34	6096959	59
-34	6194892	60
-33	6294744	61
-34	6395143	62
-34	6497236	63
-33	6594754	64
-34	6695213	65
-34	6794955	66
-33	6894730	67
-35	6995314	68
-34	7094754	69
-35	7196592	70
-34	7294970	71
-35	7394885	72
-33	7496509	73
-33	7594745	74
-33	7694745	75
-33	7794727	76
-33	7894745	77
-33	7994754	78
-33	8094817	79
-34	8194910	80
-32	8294735	81
-33	8394740	82
-33	8494727	83
-33	8594745	84
-33	8697405	85
-32	8794754	86
-32	8894754	87
-32	8994727	88
-32	9095743	89
-32	9195000	90
-32	9295073	91
-32	9396889	92
-31	9495766	93
-31	9594754	94
-32	9694745	95
-31	9794745	96
-31	9894745	97
-32	9994754	98
-32	10094727	99
-31	10194919	100
-32	10295009	101
-31	10394713	102
-33	10497889	103
-32	10594893	104
-33	10694754	105
-33	10794754	106
-33	10894867	107
-32	10994931	108
-32	11094727	109
-33	11194910	110
-32	11294743	111
-34	11395606	112
-32	11494865	113
-32	11594938	114
-33	11695058	115
-32	11794782	116
-33	11894725	117
-32	11995249	118
-32	12095123	119
-32	12195104	120
-32	12294735	121
-33	12394731	122
-33	12495159	123
-33	12595022	124
-32	12694796	125
-34	12794727	126
-33	12894745	127
-33	12994732	128
-32	13094754	129
-33	13195437	130
-34	13295721	131
-33	13394716	132
-33	13494910	133
-33	13595739	134
-33	13698112	135
-33	13794754	136
-33	13897092	137
-33	13994754	138
-33	14094952	139
-33	14194970	140
-34	14294735	141
-34	14394750	142
-34	14494727	143
-33	14594727	144
-32	14694727	145
-33	14794727	146
-34	14894725	147
-33	14994993	148
-33	15094956	149
-32	15195295	150
-33	15294753	151
-32	15394740	152
-34	15495027	153
-33	15595236	154
-33	15694745	155
-32	15794745	156
-33	15895603	157
-33	15997451	158
-33	16094754	159
-33	16194899	160
-33	16294744	161
-34	16394731	162
-34	16494729	163
-34	16595407	164
-34	16694854	165
-33	16794727	166
-33	16894727	167
-34	16995199	168
-34	17094745	169
-34	17194892	170
-36	17294726	171
-34	17394713	172
-33	17494754	173
-34	17594754	174
-34	17694727	175
-33	17794736	176
-33	17896384	177
-34	17994727	178
-33	18094915	179
-33	18194892	180
-33	18294726	181
-33	18394941	182
-33	18494840	183
-33	18594735	184
-33	18694754	185
-32	18795308	186
-32	18894745	187
-33	18994745	188
-32	19094748	189
-33	19194919	190
-33	19294753	191
-33	19401334	192
-33	19497142	193
-34	19594754	194
-32	19694745	195
-32	19794736	196
-33	19894841	197
-32	19994721	198
-32	20094736	199
-33	20194910	200
-32	20294725	201
-31	20394731	202
-33	20494736	203
-31	20594754	204
-32	20697957	205
-32	20794745	206
-32	20894727	207
-33	20994868	208
-32	21094745	209
-33	21194892	210
-32	21294726	211
-32	21394740	212
-32	21494736	213
-32	21594745	214
-32	21694736	215
-32	21794736	216
-31	21894765	217
-31	21994754	218
-32	22094783	219
-32	22197094	220
-32	22295349	221
-31	22394731	222
-31	22496492	223
-32	22594745	224
-32	22694736	225
-31	22794736	226
-31	22894724	227
-32	22994745	228
-32	23094736	229
-32	23194892	230
-31	23294736	231
-32	23394731	232
-32	23494727	233
-31	23594727	234
-31	23695675	235
-31	23795384	236
-31	23894732	237
-32	23994745	238
-31	24094754	239
-32	24194996	240
-32	24295002	241
-33	24394811	242
-32	24494727	243
-33	24594847	244
-32	24694754	245
-32	24795261	246
-32	24894879	247
-31	24994807	248
-32	25096960	249
-31	25194907	250
-32	25296191	251
-32	25394740	252
-32	25494765	253
-32	25594788	254
-32	25694772	255
-32	25794735	0
-32	25894745	1
-33	25994727	2
-33	26094754	3
-33	26194901	4
-33	26294744	5
-33	26395420	6
-32	26494745	7
-32	26595095	8
-33	26694990	9
-33	26794727	10
-32	26894736	11
-32	26994754	12
-32	27094736	13
-31	27194910	14
-32	27294753	15
-31	27394748	16
-32	27494736	17
-31	27594754	18
-30	27694730	19
-31	27794727	20
-31	27894727	21
-33	27994727	22
-33	28094754	23
-34	28194910	24
-33	28296236	25
-33	28394722	26
-32	28495344	27
-33	28594879	28
-36	28695051	29
-32	28794754	30
-32	28896339	31
-31	28995108	32
-30	29094727	33
-31	29194892	34
-32	29294735	35
-32	29394713	36
-31	29494727	37
-31	29594727	38
-30	29695740	39
-31	29794727	40
-30	29894727	41
-31	29994736	42
-30	30095026	43
-30	30194901	44
-30	30294735	45
-30	30394722	46
-30	30497495	47
-30	30595715	48
-30	30696797	49
-29	30797755	50
-30	30895023	51
-31	30994745	52
-32	31095004	53
-33	31195146	54
-37	202420	0
-38	294773	1
-37	394690	2
-38	494662	3
-35	594686	4
-36	694680	5
-36	794704	6
-35	894642	7
-37	994686	8
-40	1094660	9
-40	1194995	10
-36	1294754	11
-35	1394721	12
-38	1494958	13
-38	1594727	14
-38	1694726	15
-37	1794744	16
-36	1894816	17
-36	1994744	18
-36	2095945	19
-35	2194919	20
-36	2295432	21
-35	2394728	22
-36	2494718	23
-35	2594781	24
-35	2695204	25
-36	2798710	26
-36	2894736	27
-36	2994989	28
-36	3094736	29
-36	3195839	30
-36	3294752	31
-35	3394992	32
-35	3495004	33
-37	3594745	34
-36	3694830	35
-36	3794944	36
-36	3894727	37
-35	3994736	38
-35	4094736	39
-35	4195208	40
-36	4295198	41
-36	4394730	42
-36	4495258	43
-36	4594745	44
-36	4694727	45
-36	4794768	46
-36	4894971	47
-36	4994726	48
-36	5094718	49
-35	5195009	50
-35	5295223	51
-35	5394730	52
-35	5502298	53
-35	5594736	54
-34	5694813	55
-35	5799563	56
-34	5894718	57
-35	5994745	58
-35	6094735	59
-34	6195198	60
-35	6294966	61
-34	6394721	62
-34	6495199	63
-35	6594745	64
-35	6694745	65
-36	6794726	66
-37	6894735	67
-41	6994736	68
-38	7095010	69
-39	7194891	70
-38	7296125	71
-38	7394730	72
-39	7494744	73
-42	7594753	74
-35	7694718	75
-38	7794736	76
-37	7894832	77
-37	7994984	78
-35	8094718	79
-37	8194892	80
